objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
11453,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_295","BGD-BGDs000040-6355",2017-12-28,21.20486352,92.1558417,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{FE4B9FD0-20A6-4A23-BFF1-A3370BE6D251},
11454,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_296","BGD-BGDs000040-6356",2017-12-28,21.2053538,92.15575485,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{BD7699FA-D8AB-4FCA-8E60-CAA64312A80D},
11455,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_297","BGD-BGDs000040-6357",2017-12-28,21.20564056,92.15573829,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{03564B2F-BFC6-4ED6-B6D1-0F7ACB70A6A6},
11456,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_298","BGD-BGDs000040-6358",2017-12-28,21.20548547,92.15598761,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{5BA9E547-FEC2-4E80-AD62-511E5C4DDA77},
11457,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_299","BGD-BGDs000040-6359",2017-12-28,21.20554684,92.15568373,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{D51F310C-F0AF-44FC-8889-B7B440099D30},
11458,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_300","BGD-BGDs000040-6360",2017-12-28,21.20504687,92.15594839,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A38ADE16-D14C-43C2-BE5B-26354523DCF0},
11459,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_301","BGD-BGDs000040-6361",2017-12-28,21.20497232,92.15588056,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{B458EFB7-85A8-4F2C-A22B-E067434D360A},
11460,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_302","BGD-BGDs000040-6362",2017-12-28,21.20557205,92.15584972,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{00A71CF3-C9FE-4430-8306-A4A7049CDB01},
11461,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_303","BGD-BGDs000040-6363",2017-12-28,21.20494447,92.15600393,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{DF51989F-232F-4927-9DDE-87B048438FB6},
11462,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_304","BGD-BGDs000040-6364",2017-12-28,21.20481594,92.1561718,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C66760A2-5D26-4E72-82D3-B3141154F67B},
11463,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_305","BGD-BGDs000040-6365",2017-12-28,21.20535911,92.15588953,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{0A7B1218-C49A-460E-BF40-C982A8D0B7E7},
11464,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_306","BGD-BGDs000040-6366",2017-12-28,21.20515586,92.1566484,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6F207190-48F2-42CD-B2E2-C8DB3949F6B4},
11465,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_307","BGD-BGDs000040-6367",2017-12-28,21.20459734,92.15678882,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{54806076-F208-442F-BE46-5E5A26087594},
11466,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_308","BGD-BGDs000040-6368",2017-12-28,21.20454684,92.15694888,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{9FA33507-1FB5-4D1E-81F7-7C20ED3C85F0},
11467,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_309","BGD-BGDs000040-6369",2017-12-28,21.20773506,92.16457872,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{07423D15-0C5E-4095-852A-309B650DD985},
11468,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_310","BGD-BGDs000040-6370",2017-12-28,21.20797355,92.16446743,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{1F2F5876-1D68-40F9-A239-9176FBC33B0C},
11469,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_311","BGD-BGDs000040-6371",2017-12-28,21.20483649,92.16067411,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8F166935-8399-411D-9594-CB6E6A8C378C},
11470,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_312","BGD-BGDs000040-6372",2017-12-28,21.20539141,92.16034128,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{5A42A567-2B08-4293-9196-F01816EAD171},
11471,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_313","BGD-BGDs000040-6373",2017-12-28,21.2054859,92.16034269,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{F3BD6171-2BF5-4A7B-BFB4-D495FD761F1F},
11472,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_314","BGD-BGDs000040-6374",2017-12-28,21.20577098,92.16035785,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{BB560F5B-A0D2-4B1C-891F-84AC50AAF29B},
11473,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_315","BGD-BGDs000040-6375",2017-12-28,21.20604064,92.16040778,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6817A761-6924-40D2-871C-2AD1D3DED89F},
11474,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_316","BGD-BGDs000040-6376",2017-12-28,21.20603133,92.15933482,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8F695ECE-2E36-4F8F-814B-B1DFB84261E0},
11475,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_317","BGD-BGDs000040-6377",2017-12-28,21.20604177,92.15882191,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{ED55439D-346D-4B8C-9834-1F9E6EFDEADE},
11476,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_318","BGD-BGDs000040-6378",2017-12-28,21.20635188,92.15905565,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7CDEDEF7-7BB6-4E0E-B7F8-15F86CE269A6},
11477,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_319","BGD-BGDs000040-6379",2017-12-28,21.20535015,92.15921797,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E6DDB2D8-5C40-41CF-9E45-B43BB63505B5},
11478,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_320","BGD-BGDs000040-6380",2017-12-28,21.2049717,92.15879649,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{75AE9C1B-409E-43BD-8A5A-60C1C6A39C48},
11479,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_321","BGD-BGDs000040-6381",2017-12-28,21.20583714,92.15834912,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7FD8E414-B9A2-464E-B78B-0D1212F3DAE1},
11480,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_322","BGD-BGDs000040-6382",2017-12-28,21.20550009,92.16066726,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6376A0CD-E63C-4872-B3DA-CDA05CEB0576},
11481,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_323","BGD-BGDs000040-6383",2017-12-28,21.20579472,92.15834333,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{297AEB6D-18B2-45C9-96C3-2471C81F8599},
11482,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_324","BGD-BGDs000040-6384",2017-12-28,21.20582233,92.15805453,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8B5CC901-B027-411C-9A1A-3D7788979BED},
11483,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_325","BGD-BGDs000040-6385",2017-12-28,21.20586979,92.15798817,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{F742ADD9-839B-4466-97AA-1915EC202E1A},
11484,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_326","BGD-BGDs000040-6386",2017-12-28,21.20518374,92.15988132,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{33484403-8236-4F52-A77D-9C9E6C1AE7F8},
11485,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_327","BGD-BGDs000040-6387",2017-12-28,21.20469771,92.16095798,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{887BA68A-4D69-4AAD-A7CB-A3DA894047B2},
11486,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_328","BGD-BGDs000040-6388",2017-12-28,21.20466796,92.15687102,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{33C31AD5-46BE-4364-BB4B-CD25954EA440},
11487,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_329","BGD-BGDs000040-6389",2017-12-28,21.20457162,92.1567433,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{D1D33BEC-5049-4FDA-99EB-CAF890D917FB},
11488,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_330","BGD-BGDs000040-6390",2017-12-28,21.2047027,92.15663655,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{261A392D-D0FC-4E19-A218-F8A12A26E917},
11489,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_331","BGD-BGDs000040-6391",2017-12-28,21.20450861,92.15694295,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{5C0B8150-8E09-45FE-8539-297C80511A3F},
11490,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_332","BGD-BGDs000040-6392",2017-12-28,21.20623201,92.15844233,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{F5ABC491-989A-451F-B61D-0D93FBB6CA51},
11491,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_333","BGD-BGDs000040-6393",2017-12-28,21.20547109,92.16021583,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{64791B30-A62E-4BE1-9C5A-25B0F0513DA3},
11492,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_334","BGD-BGDs000040-6394",2017-12-28,21.20414825,92.16031452,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{F3365000-3C03-47DD-B1F6-66CD74AFC60B},
11493,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_335","BGD-BGDs000040-6395",2017-12-28,21.20441277,92.16028112,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7F55C3B3-F1E9-491C-922B-AA5730FA7618},
11494,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_336","BGD-BGDs000040-6396",2017-12-28,21.20624465,92.15838359,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{FB14C892-BAA0-4970-95A1-68E5D06ADA86},
11495,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_337","BGD-BGDs000040-6397",2017-12-28,21.20470887,92.16046888,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{1138FD4D-5908-4B92-9660-7C28F21AEEEF},
11496,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_338","BGD-BGDs000040-6398",2017-12-28,21.2062995,92.1578386,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{26323760-4FE4-4661-B34C-56397CFAF5DA},
11497,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_339","BGD-BGDs000040-6399",2017-12-28,21.20513266,92.16076372,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{394DB04B-93B2-48AC-B12E-45ABD4FC383B},
11498,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_340","BGD-BGDs000040-6400",2017-12-28,21.2055721,92.15802172,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A6093165-8B51-41E4-919E-A5FA2DA23FE3},
11499,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_341","BGD-BGDs000040-6401",2017-12-28,21.2066798,92.16021933,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{398001B5-F64E-4354-B595-EEFC9B159899},
11500,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_342","BGD-BGDs000040-6402",2017-12-28,21.20557973,92.15811564,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{1833A3AC-2F7E-4328-8722-0BF3CA309B2C},
11501,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_343","BGD-BGDs000040-6403",2017-12-28,21.20517994,92.15659923,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{4B97D49E-BC1E-45D2-9A4D-53C58995FB9C},
11502,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_344","BGD-BGDs000040-6404",2017-12-28,21.20458875,92.15868509,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7D8EF17D-DBC6-4394-8E97-70302573E370},
11503,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_345","BGD-BGDs000040-6405",2017-12-28,21.20436086,92.15871256,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{41F6EB7C-150A-4542-AD21-0A7C709EF0F5},
11504,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_346","BGD-BGDs000040-6406",2017-12-28,21.20423434,92.15849602,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{783E6CAD-1C4C-4895-9F1B-61A728E8E743},
11505,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_347","BGD-BGDs000040-6407",2017-12-28,21.20615313,92.15902389,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{5686082F-FFF2-476A-BACE-75A9FB0D4E55},
11506,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_348","BGD-BGDs000040-6408",2017-12-28,21.20623991,92.15891862,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{891AF0E5-5CA7-4449-A212-54043F349930},
11507,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_349","BGD-BGDs000040-6409",2017-12-28,21.206177,92.15882685,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{61D9A039-C3EA-405E-A135-326245692307},
11508,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_350","BGD-BGDs000040-6410",2017-12-28,21.20452807,92.15809756,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{539298C2-3DAF-4C56-A391-CE4B75D9F757},
11509,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_351","BGD-BGDs000040-6411",2017-12-28,21.20638754,92.15928132,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6D85B7A1-75B1-4583-BC1F-415D358F55FF},
11510,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_352","BGD-BGDs000040-6412",2017-12-28,21.20578073,92.15755134,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{0C7D800E-6A6E-4183-8710-D448083D7D03},
11511,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_353","BGD-BGDs000040-6413",2017-12-28,21.20592602,92.15795235,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{48BD5BA2-0E59-483B-9964-6DF5A270E224},
11512,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_354","BGD-BGDs000040-6414",2017-12-28,21.20665746,92.15961955,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{B7273746-76EB-4E39-93DC-4FBBCC605D6D},
11513,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_355","BGD-BGDs000040-6415",2017-12-28,21.20661304,92.15960315,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C9811072-9F86-47CB-9B12-239B1B4759A0},
11514,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_356","BGD-BGDs000040-6416",2017-12-28,21.2061549,92.16014579,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{412E6B83-D71A-4D10-B555-F8C53DE1E4D8},
11515,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_357","BGD-BGDs000040-6417",2017-12-28,21.20615884,92.16009577,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A955B1EF-4F18-4413-B04E-991F6E1EAB53},
11516,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_358","BGD-BGDs000040-6418",2017-12-28,21.20588989,92.16014977,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{681D7041-B740-455F-94DC-2B1D356440DF},
11517,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_359","BGD-BGDs000040-6419",2017-12-28,21.20576224,92.15977441,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C99CA6C7-28C6-420E-BDEA-B51E59D44721},
11518,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_360","BGD-BGDs000040-6420",2017-12-28,21.20499374,92.16013394,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{D77FBFBC-CD9E-4D0C-A1FD-69A406F2BE60},
11519,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_361","BGD-BGDs000040-6421",2017-12-28,21.20315684,92.16304731,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{9F2D582F-9A2B-49A4-B379-C39A6F145F41},
11520,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_362","BGD-BGDs000040-6422",2017-12-28,21.20325031,92.16306778,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{18F19AC5-A2E4-4DC5-BA09-C37E520AAB92},
11521,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_363","BGD-BGDs000040-6423",2017-12-28,21.20411709,92.16514955,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{1106B8C1-2799-41BE-8F61-8635B4E08456},
11522,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_364","BGD-BGDs000040-6424",2017-12-28,21.20344444,92.16320385,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{B1A40E40-37E3-4E00-AC00-EA99C156B595},
11523,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_365","BGD-BGDs000040-6425",2017-12-28,21.20422995,92.16504054,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C6FC60A3-8EF9-40E5-AF7A-5461BDF520F3},
11524,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_366","BGD-BGDs000040-6426",2017-12-28,21.20352532,92.16331403,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{822BED3B-8C8B-4C75-AF02-81CF016190FB},
11525,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_367","BGD-BGDs000040-6427",2017-12-28,21.20371089,92.16331185,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{561194BA-23D8-440F-9C9B-53B55694AC9C},
11526,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_368","BGD-BGDs000040-6428",2017-12-28,21.20430713,92.16461328,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{78EC3629-71BD-4C82-B08F-824C3FBFBAAE},
11527,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_369","BGD-BGDs000040-6429",2017-12-28,21.20399614,92.16504884,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C751E3CE-564A-4B4E-B532-F3E0499CA8BD},
11528,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_370","BGD-BGDs000040-6430",2017-12-28,21.20434537,92.16465926,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{DC0EE7E8-3C9D-4846-AC1B-53BF0216CE25},
11529,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_371","BGD-BGDs000040-6431",2017-12-28,21.20375979,92.16295113,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E8F4187B-A522-47B9-B824-CB2338DC39B3},
11530,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_372","BGD-BGDs000040-6432",2017-12-28,21.20422153,92.16534402,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{AC9AB9B6-4745-4147-AE4B-33CEA6202773},
11531,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_373","BGD-BGDs000040-6433",2017-12-28,21.20427148,92.16477671,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A8E5BCF3-252D-4D2F-A5EA-7DEAA1EAB678},
11532,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_374","BGD-BGDs000040-6434",2017-12-28,21.20397763,92.1646355,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{98F8A5C9-94EF-4C92-A95D-41A526DE1DE3},
11533,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_375","BGD-BGDs000040-6435",2017-12-28,21.20392991,92.16467882,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E54CF2B7-B263-4C6E-8D6D-C49EE2BA73B6},
11534,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_376","BGD-BGDs000040-6436",2017-12-28,21.20449287,92.16418618,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{59A9105D-906B-4D2E-B3B6-BAB4AC1AC8BD},
11535,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_377","BGD-BGDs000040-6437",2017-12-28,21.20395383,92.16190524,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{109ABD9F-E7D5-4B37-846A-F8F3D305E44E},
11536,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_378","BGD-BGDs000040-6438",2017-12-28,21.20390612,92.16192667,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{5543AD2B-1CE0-46C1-AB12-C6DAFFD44E27},
